"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B00001",.,"UNWEIGHTED SAMPLE COUNT OF THE POPULATION",,,,
"B00001",.,"Universe:  Total population",,,,
"B00001",1.000,"Total","29,744","+/-267","29,477","30,011"
"B00002",.,"UNWEIGHTED SAMPLE HOUSING UNITS",,,,
"B00002",.,"Universe:  Housing units",,,,
"B00002",1.000,"Total","11,736","+/-267","11,469","12,003"
"B01001",.,"SEX BY AGE",,,,
"B01001",.,"Universe:  Total population",,,,
"B01001",1.000,"Total:","2,128,679","*****","*****","*****"
"B01001",2.000,"Male:","1,037,774","+/-1,231","1,036,543","1,039,005"
"B01001",3.000,"Under 5 years","72,162","+/-506","71,656","72,668"
"B01001",4.000,"5 to 9 years","73,269","+/-3,380","69,889","76,649"
"B01001",5.000,"10 to 14 years","76,386","+/-3,238","73,148","79,624"
"B01001",6.000,"15 to 17 years","47,982","+/-696","47,286","48,678"
"B01001",7.000,"18 and 19 years","29,125","+/-1,033","28,092","30,158"
"B01001",8.000,"20 years","15,005","+/-1,895","13,110","16,900"
"B01001",9.000,"21 years","14,300","+/-2,266","12,034","16,566"
"B01001",10.000,"22 to 24 years","37,520","+/-2,484","35,036","40,004"
"B01001",11.000,"25 to 29 years","59,217","+/-536","58,681","59,753"
"B01001",12.000,"30 to 34 years","63,307","+/-776","62,531","64,083"
"B01001",13.000,"35 to 39 years","77,054","+/-3,355","73,699","80,409"
"B01001",14.000,"40 to 44 years","85,593","+/-3,734","81,859","89,327"
"B01001",15.000,"45 to 49 years","88,332","+/-892","87,440","89,224"
"B01001",16.000,"50 to 54 years","76,996","+/-653","76,343","77,649"
"B01001",17.000,"55 to 59 years","63,657","+/-2,602","61,055","66,259"
"B01001",18.000,"60 and 61 years","22,550","+/-1,928","20,622","24,478"
"B01001",19.000,"62 to 64 years","28,719","+/-2,398","26,321","31,117"
"B01001",20.000,"65 and 66 years","14,604","+/-1,524","13,080","16,128"
"B01001",21.000,"67 to 69 years","21,670","+/-1,813","19,857","23,483"
"B01001",22.000,"70 to 74 years","25,677","+/-1,835","23,842","27,512"
"B01001",23.000,"75 to 79 years","19,078","+/-1,529","17,549","20,607"
"B01001",24.000,"80 to 84 years","16,184","+/-1,749","14,435","17,933"
"B01001",25.000,"85 years and over","9,387","+/-1,190","8,197","10,577"
"B01001",26.000,"Female:","1,090,905","+/-1,231","1,089,674","1,092,136"
"B01001",27.000,"Under 5 years","68,280","+/-587","67,693","68,867"
"B01001",28.000,"5 to 9 years","70,239","+/-2,977","67,262","73,216"
"B01001",29.000,"10 to 14 years","71,313","+/-2,974","68,339","74,287"
"B01001",30.000,"15 to 17 years","45,610","+/-772","44,838","46,382"
"B01001",31.000,"18 and 19 years","26,934","+/-814","26,120","27,748"
"B01001",32.000,"20 years","14,370","+/-2,097","12,273","16,467"
"B01001",33.000,"21 years","13,060","+/-1,890","11,170","14,950"
"B01001",34.000,"22 to 24 years","36,839","+/-2,353","34,486","39,192"
"B01001",35.000,"25 to 29 years","56,815","+/-772","56,043","57,587"
"B01001",36.000,"30 to 34 years","64,781","+/-994","63,787","65,775"
"B01001",37.000,"35 to 39 years","80,963","+/-4,050","76,913","85,013"
