"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B00001",.,"UNWEIGHTED SAMPLE COUNT OF THE POPULATION",,,,
"B00001",.,"Universe:  Total population",,,,
"B00001",1.000,"Total","485,327","+/-267","485,060","485,594"
"B00002",.,"UNWEIGHTED SAMPLE HOUSING UNITS",,,,
"B00002",.,"Universe:  Housing units",,,,
"B00002",1.000,"Total","200,367","+/-267","200,100","200,634"
"B01001",.,"SEX BY AGE",,,,
"B01001",.,"Universe:  Total population",,,,
"B01001",1.000,"Total:","34,441,739","+/-47,040","34,394,699","34,488,779"
"B01001",2.000,"Male:","16,653,480","+/-26,207","16,627,273","16,679,687"
"B01001",3.000,"Under 5 years","1,111,417","+/-6,307","1,105,110","1,117,724"
"B01001",4.000,"5 to 9 years","1,064,885","+/-12,208","1,052,677","1,077,093"
"B01001",5.000,"10 to 14 years","1,140,376","+/-12,662","1,127,714","1,153,038"
"B01001",6.000,"15 to 17 years","738,525","+/-5,104","733,421","743,629"
"B01001",7.000,"18 and 19 years","537,164","+/-5,325","531,839","542,489"
"B01001",8.000,"20 years","278,332","+/-7,864","270,468","286,196"
"B01001",9.000,"21 years","263,235","+/-7,059","256,176","270,294"
"B01001",10.000,"22 to 24 years","682,886","+/-10,150","672,736","693,036"
"B01001",11.000,"25 to 29 years","1,097,728","+/-7,246","1,090,482","1,104,974"
"B01001",12.000,"30 to 34 years","1,099,200","+/-5,848","1,093,352","1,105,048"
"B01001",13.000,"35 to 39 years","1,228,007","+/-14,127","1,213,880","1,242,134"
"B01001",14.000,"40 to 44 years","1,273,729","+/-13,711","1,260,018","1,287,440"
"B01001",15.000,"45 to 49 years","1,312,984","+/-5,663","1,307,321","1,318,647"
"B01001",16.000,"50 to 54 years","1,169,069","+/-5,244","1,163,825","1,174,313"
"B01001",17.000,"55 to 59 years","987,772","+/-12,014","975,758","999,786"
"B01001",18.000,"60 and 61 years","358,783","+/-9,180","349,603","367,963"
"B01001",19.000,"62 to 64 years","428,888","+/-7,420","421,468","436,308"
"B01001",20.000,"65 and 66 years","242,764","+/-5,774","236,990","248,538"
"B01001",21.000,"67 to 69 years","310,799","+/-7,861","302,938","318,660"
"B01001",22.000,"70 to 74 years","451,168","+/-6,939","444,229","458,107"
"B01001",23.000,"75 to 79 years","386,977","+/-6,193","380,784","393,170"
"B01001",24.000,"80 to 84 years","282,837","+/-6,483","276,354","289,320"
"B01001",25.000,"85 years and over","205,955","+/-6,259","199,696","212,214"
"B01001",26.000,"Female:","17,788,259","+/-25,886","17,762,373","17,814,145"
"B01001",27.000,"Under 5 years","1,056,771","+/-5,907","1,050,864","1,062,678"
"B01001",28.000,"5 to 9 years","1,025,314","+/-12,728","1,012,586","1,038,042"
"B01001",29.000,"10 to 14 years","1,073,553","+/-13,811","1,059,742","1,087,364"
"B01001",30.000,"15 to 17 years","698,179","+/-4,397","693,782","702,576"
"B01001",31.000,"18 and 19 years","527,321","+/-4,889","522,432","532,210"
"B01001",32.000,"20 years","261,495","+/-7,720","253,775","269,215"
"B01001",33.000,"21 years","248,062","+/-7,472","240,590","255,534"
"B01001",34.000,"22 to 24 years","689,731","+/-9,924","679,807","699,655"
